Date Time (GMT+2);NPS Latvia;NPS Lithuania;NPS Finland;NPS Estonia
19.04.2021 17:00;55.43;55.43;55.43;55.43
19.04.2021 18:00;65.9;65.9;65.9;65.9
19.04.2021 19:00;61.57;61.57;61.57;61.57
19.04.2021 20:00;74.3;74.3;74.3;74.3
19.04.2021 21:00;74.28;74.28;46.59;74.28
19.04.2021 22:00;65.91;65.91;29.45;65.91
19.04.2021 23:00;65.87;65.87;27.37;65.87
20.04.2021 00:00;51.38;51.38;22.85;51.38
20.04.2021 01:00;28.49;28.49;23.66;28.49
20.04.2021 02:00;35.96;35.96;23.49;35.96
20.04.2021 03:00;23.41;23.41;23.41;23.41
20.04.2021 04:00;47.17;47.17;23.79;47.17
20.04.2021 05:00;57.6;57.6;24.4;57.6
20.04.2021 06:00;38.04;38.04;34.03;38.04
20.04.2021 07:00;73.52;73.52;73.52;73.52
20.04.2021 08:00;82.72;82.72;82.72;82.72
20.04.2021 09:00;99.69;99.69;99.69;99.69
20.04.2021 10:00;78.13;78.13;78.13;78.13
20.04.2021 11:00;69.53;69.53;69.53;69.53
20.04.2021 12:00;62.27;62.27;62.27;62.27
20.04.2021 13:00;60.46;60.46;60.46;60.46
20.04.2021 14:00;60.01;60.01;60.01;60.01
20.04.2021 15:00;57.87;57.87;34.92;57.87
20.04.2021 16:00;57.02;57.02;44.98;57.02
20.04.2021 17:00;58.83;58.83;58.83;58.83
20.04.2021 18:00;69.88;69.88;62.92;69.88
20.04.2021 19:00;76;76;65.65;76
20.04.2021 20:00;78.43;78.43;62.91;78.43
20.04.2021 21:00;80.9;80.9;25.44;80.9
20.04.2021 22:00;75.7;75.7;23.08;75.7
20.04.2021 23:00;74;74;17.63;74
21.04.2021 00:00;71.27;71.27;15.43;71.27
21.04.2021 01:00;65.15;65.15;17.19;65.15
21.04.2021 02:00;61.57;61.57;17.79;61.57
21.04.2021 03:00;17.72;17.72;17.72;17.72
21.04.2021 04:00;20.27;20.27;20.27;20.27
21.04.2021 05:00;60.9;60.9;23.12;60.9
21.04.2021 06:00;61.68;61.68;24.85;61.68
21.04.2021 07:00;75.68;75.68;27.02;75.68
21.04.2021 08:00;85.51;85.51;34.25;85.51
21.04.2021 09:00;76.24;76.24;46.68;76.24
21.04.2021 10:00;60.59;60.59;37.4;60.59
21.04.2021 11:00;66.1;66.1;35.08;66.1
21.04.2021 12:00;67.45;67.45;37.42;67.45
21.04.2021 13:00;64.3;64.3;38.33;64.3
21.04.2021 14:00;59.36;59.36;42.22;59.36
21.04.2021 15:00;42.32;42.32;26.53;42.32
21.04.2021 16:00;34.07;34.07;34.07;34.07
21.04.2021 17:00;58.53;58.53;38.07;58.53
21.04.2021 18:00;58.88;58.88;35.52;58.88
21.04.2021 19:00;65.61;65.61;42.86;65.61
21.04.2021 20:00;68.87;68.87;39.91;68.87
21.04.2021 21:00;65.73;65.73;25.42;65.73
21.04.2021 22:00;40.91;40.91;26.05;40.91
21.04.2021 23:00;23.53;23.53;23.53;23.53
22.04.2021 00:00;23.73;23.73;23.73;23.73
22.04.2021 01:00;10.5;10.5;10.5;10.5
22.04.2021 02:00;8.72;8.72;8.72;8.72
22.04.2021 03:00;8.78;8.78;8.78;8.78
22.04.2021 04:00;9.67;9.67;9.67;9.67
22.04.2021 05:00;10.33;10.33;10.33;10.33
22.04.2021 06:00;15.08;15.08;15.08;15.08
22.04.2021 07:00;38.28;38.28;38.28;38.28
22.04.2021 08:00;64.15;64.15;64.15;64.15
22.04.2021 09:00;57.92;57.92;57.92;57.92
22.04.2021 10:00;41.69;41.69;41.69;41.69
22.04.2021 11:00;60.85;60.85;60.85;60.85
22.04.2021 12:00;56.92;56.92;56.92;56.92
22.04.2021 13:00;56.24;56.24;43.55;56.24
22.04.2021 14:00;39.41;39.41;39.41;39.41
22.04.2021 15:00;21.71;21.71;21.71;21.71
22.04.2021 16:00;21.51;21.51;21.51;21.51
22.04.2021 17:00;21.53;21.53;21.53;21.53
22.04.2021 18:00;44.05;44.05;28.03;44.05
22.04.2021 19:00;42.04;42.04;42.04;42.04
22.04.2021 20:00;69.54;69.54;44.29;69.54
22.04.2021 21:00;70.33;70.33;44.05;70.33
22.04.2021 22:00;61.39;61.39;40.91;61.39
22.04.2021 23:00;31.47;31.47;31.47;31.47
23.04.2021 00:00;22.07;22.07;22.07;22.07
23.04.2021 01:00;16.7;16.7;16.7;16.7
23.04.2021 02:00;16.31;16.31;16.31;16.31
23.04.2021 03:00;16.12;16.12;16.12;16.12
23.04.2021 04:00;16.12;16.12;16.12;16.12
23.04.2021 05:00;16.53;16.53;16.53;16.53
23.04.2021 06:00;16.69;16.69;16.69;16.69
23.04.2021 07:00;52.8;52.8;40.7;52.8
23.04.2021 08:00;59.04;59.04;57.96;59.04
23.04.2021 09:00;69.94;69.94;62.94;69.94
23.04.2021 10:00;57.54;57.54;48.63;57.54
23.04.2021 11:00;54.34;54.34;38.58;54.34
23.04.2021 12:00;52.08;52.08;30.05;52.08
23.04.2021 13:00;52.02;52.02;22.12;52.02
23.04.2021 14:00;42.48;42.48;21.21;42.48
23.04.2021 15:00;17.18;17.18;17.18;17.18
23.04.2021 16:00;16.97;16.97;16.97;16.97
23.04.2021 17:00;17.01;17.01;17.01;17.01
23.04.2021 18:00;17.82;17.82;17.82;17.82
23.04.2021 19:00;47.07;47.07;22.01;47.07
23.04.2021 20:00;47.15;47.15;23.14;47.15
23.04.2021 21:00;48.99;48.99;17.81;48.99
23.04.2021 22:00;68.01;68.01;17.27;68.01
23.04.2021 23:00;52.83;52.83;17.04;52.83
24.04.2021 00:00;47.86;47.86;16.27;47.86
24.04.2021 01:00;49.69;49.69;15.12;49.69
24.04.2021 02:00;46.89;46.89;15.61;46.89
24.04.2021 03:00;16.06;16.06;16.06;16.06
24.04.2021 04:00;15.75;15.75;15.75;15.75
24.04.2021 05:00;15.91;15.91;15.91;15.91
24.04.2021 06:00;13.88;13.88;13.88;13.88
24.04.2021 07:00;16.63;16.63;16.63;16.63
24.04.2021 08:00;47.42;47.42;16.62;47.42
24.04.2021 09:00;54.41;54.41;16.94;54.41
24.04.2021 10:00;53.36;53.36;17.55;53.36
24.04.2021 11:00;48.8;48.8;17.9;48.8
24.04.2021 12:00;46.81;46.81;17.56;46.81
24.04.2021 13:00;42.84;42.84;17.1;42.84
24.04.2021 14:00;32.05;32.05;16.77;32.05
24.04.2021 15:00;15.22;15.22;15.22;15.22
24.04.2021 16:00;14.94;14.94;14.94;14.94
24.04.2021 17:00;14.86;14.86;14.86;14.86
24.04.2021 18:00;17.85;17.85;17.85;17.85
24.04.2021 19:00;55.59;55.59;24.05;55.59
24.04.2021 20:00;50.03;50.03;24.41;50.03
24.04.2021 21:00;68.07;68.07;24.45;68.07
24.04.2021 22:00;60.39;60.39;24.43;60.39
24.04.2021 23:00;57.4;57.4;23.66;57.4
25.04.2021 00:00;20.08;20.08;16.46;20.08
25.04.2021 01:00;21.05;21.05;17.58;21.05
25.04.2021 02:00;15.53;15.53;15.53;15.53
25.04.2021 03:00;13.62;13.62;13.62;13.62
25.04.2021 04:00;13.28;13.28;13.28;13.28
25.04.2021 05:00;13.96;13.96;13.96;13.96
25.04.2021 06:00;14.74;14.74;14.74;14.74
25.04.2021 07:00;16.09;16.09;16.09;16.09
25.04.2021 08:00;16.72;16.72;16.72;16.72
25.04.2021 09:00;42.43;42.43;19.44;42.43
25.04.2021 10:00;36.32;36.32;19.88;36.32
25.04.2021 11:00;17.8;17.8;17.8;17.8
25.04.2021 12:00;15.5;15.5;15.5;15.5
25.04.2021 13:00;15.05;15.05;15.05;15.05
25.04.2021 14:00;1.89;1.89;1.89;1.89
25.04.2021 15:00;0.06;0.06;0.06;0.06
25.04.2021 16:00;0.64;0.64;0.64;0.64
25.04.2021 17:00;3.99;3.99;3.99;3.99
25.04.2021 18:00;18.74;18.74;18.74;18.74
25.04.2021 19:00;24.27;24.27;24.27;24.27
25.04.2021 20:00;63.44;63.44;27.34;63.44
25.04.2021 21:00;66.25;66.25;27.48;66.25
25.04.2021 22:00;35.36;64.96;27.48;35.36
25.04.2021 23:00;26.23;62.88;26.23;26.23
26.04.2021 00:00;36.05;58.54;23.36;36.05
26.04.2021 01:00;23.16;23.16;23.16;23.16
26.04.2021 02:00;22.94;22.94;22.94;22.94
26.04.2021 03:00;22.68;22.68;22.68;22.68
26.04.2021 04:00;23;23;23;23
26.04.2021 05:00;23.33;23.33;23.33;23.33
26.04.2021 06:00;55.01;55.01;27.16;55.01
26.04.2021 07:00;71.28;71.28;71.28;71.28
26.04.2021 08:00;79.33;79.33;79.33;79.33
26.04.2021 09:00;81.33;81.33;81.33;81.33
26.04.2021 10:00;74.41;74.41;74.41;74.41
26.04.2021 11:00;71.01;71.01;71.01;71.01
26.04.2021 12:00;70.65;70.65;70.65;70.65
26.04.2021 13:00;69.07;69.07;69.07;69.07
26.04.2021 14:00;69.04;69.04;69.04;69.04
26.04.2021 15:00;50.09;50.09;48.34;50.09
26.04.2021 16:00;50.05;50.05;49.14;50.05
26.04.2021 17:00;64.51;64.51;64.51;64.51
26.04.2021 18:00;66;66;66;66
26.04.2021 19:00;75.21;75.21;75.21;75.21
26.04.2021 20:00;78.75;78.75;78.75;78.75
26.04.2021 21:00;78.43;78.43;78.43;78.43
26.04.2021 22:00;67.79;67.79;67.79;67.79
26.04.2021 23:00;59.86;59.86;59.86;59.86
27.04.2021 00:00;45.65;45.65;45.65;45.65
27.04.2021 01:00;50.91;52.33;50.91;50.91
27.04.2021 02:00;47.73;50.77;47.73;47.73
27.04.2021 03:00;47.67;50.29;47.67;47.67
27.04.2021 04:00;47.17;49.11;47.17;47.17
27.04.2021 05:00;48.91;49.97;48.91;48.91
27.04.2021 06:00;51.5;51.5;51.5;51.5
27.04.2021 07:00;73.78;73.78;73.55;73.78
27.04.2021 08:00;80.95;80.95;80.95;80.95
27.04.2021 09:00;81.61;81.61;81.61;81.61
27.04.2021 10:00;77.21;77.21;77.21;77.21
27.04.2021 11:00;74.62;74.62;74.62;74.62
27.04.2021 12:00;77.26;77.26;77.26;77.26
27.04.2021 13:00;77.24;77.24;77.24;77.24
27.04.2021 14:00;71.32;71.32;65.39;71.32
27.04.2021 15:00;61.28;61.28;45.79;61.28
27.04.2021 16:00;59.48;59.48;47.22;59.48
27.04.2021 17:00;63.35;63.35;56.05;63.35
27.04.2021 18:00;65.61;65.61;64.76;65.61
27.04.2021 19:00;72.55;72.55;70.31;72.55
27.04.2021 20:00;80.35;80.35;70.97;80.35
27.04.2021 21:00;80.87;80.87;56.25;80.87
27.04.2021 22:00;68.73;68.73;57.72;68.73
27.04.2021 23:00;52.19;52.19;52.19;52.19
28.04.2021 00:00;48.11;48.11;48.11;48.11
28.04.2021 01:00;47.06;47.06;47.06;47.06
28.04.2021 02:00;46.39;46.39;46.39;46.39
28.04.2021 03:00;46.98;46.98;46.98;46.98
28.04.2021 04:00;47.83;47.83;47.83;47.83
28.04.2021 05:00;48.89;48.89;48.89;48.89
28.04.2021 06:00;52.15;54.36;52.15;52.15
28.04.2021 07:00;70.25;70.25;69.41;70.25
28.04.2021 08:00;81.48;81.48;81.48;81.48
28.04.2021 09:00;99.67;99.67;85.57;99.67
28.04.2021 10:00;99.67;99.67;69.99;99.67
28.04.2021 11:00;69.88;69.88;69.88;69.88
28.04.2021 12:00;63.25;63.25;63.25;63.25
28.04.2021 13:00;65.1;65.1;65.1;65.1
28.04.2021 14:00;62.15;62.15;62.15;62.15
28.04.2021 15:00;56.98;56.98;50.84;56.98
28.04.2021 16:00;59.14;59.14;54.3;59.14
28.04.2021 17:00;62.93;62.93;60;62.93
28.04.2021 18:00;64.86;64.86;63.61;64.86
28.04.2021 19:00;76.27;76.27;65.2;76.27
28.04.2021 20:00;79.33;79.33;73.68;79.33
28.04.2021 21:00;77.84;77.84;63.31;77.84
28.04.2021 22:00;68.78;68.78;60.66;68.78
28.04.2021 23:00;54.97;58.08;54.97;54.97
29.04.2021 00:00;48.99;48.99;48.99;48.99
29.04.2021 01:00;48.29;48.29;48.29;48.29
29.04.2021 02:00;47.66;47.66;47.66;47.66
29.04.2021 03:00;46.79;46.79;46.79;46.79
29.04.2021 04:00;47.65;47.65;47.65;47.65
29.04.2021 05:00;48.44;48.44;48.44;48.44
29.04.2021 06:00;49.23;49.23;49.23;49.23
29.04.2021 07:00;65.07;65.07;65.07;65.07
29.04.2021 08:00;77.99;77.99;77.99;77.99
29.04.2021 09:00;83.04;83.04;83.04;83.04
29.04.2021 10:00;70.01;70.01;70.01;70.01
29.04.2021 11:00;71.67;71.67;71.67;71.67
29.04.2021 12:00;69.58;69.58;67.16;69.58
29.04.2021 13:00;72.09;72.09;67.1;72.09
29.04.2021 14:00;72.04;72.04;59.99;72.04
29.04.2021 15:00;64.12;64.12;46.7;64.12
29.04.2021 16:00;65.56;65.56;45.41;65.56
29.04.2021 17:00;65.59;65.59;60;65.59
29.04.2021 18:00;53.97;53.97;53.97;53.97
29.04.2021 19:00;53.99;53.99;53.99;53.99
29.04.2021 20:00;52.37;52.37;52.37;52.37
29.04.2021 21:00;49.37;49.37;49.37;49.37
29.04.2021 22:00;50.8;50.8;49.33;50.8
29.04.2021 23:00;46.75;46.75;46.75;46.75
30.04.2021 00:00;37.22;37.22;37.22;37.22
30.04.2021 01:00;35.16;35.16;35.16;35.16
30.04.2021 02:00;35.03;35.03;35.03;35.03
30.04.2021 03:00;34.6;34.6;34.6;34.6
30.04.2021 04:00;35.11;35.11;35.11;35.11
30.04.2021 05:00;36.08;36.08;36.08;36.08
30.04.2021 06:00;41.86;41.86;41.86;41.86
30.04.2021 07:00;58.53;58.53;58.53;58.53
30.04.2021 08:00;78.74;78.74;78.74;78.74
30.04.2021 09:00;82.29;82.29;82.29;82.29
30.04.2021 10:00;76.02;76.02;76.02;76.02
30.04.2021 11:00;74.67;74.67;70.76;74.67
30.04.2021 12:00;70.01;70.01;67.1;70.01
30.04.2021 13:00;53.94;53.94;50.97;53.94
30.04.2021 14:00;50.78;50.78;49.94;50.78
30.04.2021 15:00;55.41;55.41;50.12;55.41
30.04.2021 16:00;57.48;57.48;48.98;57.48
30.04.2021 17:00;58.96;58.96;51.37;58.96
30.04.2021 18:00;67.97;67.97;52.7;67.97
30.04.2021 19:00;73.73;73.73;52.54;73.73
30.04.2021 20:00;77.16;77.16;51.69;77.16
30.04.2021 21:00;53.96;79.02;49.83;53.96
30.04.2021 22:00;44.81;76.82;44.81;44.81
30.04.2021 23:00;44.11;73.42;44.11;44.11
01.05.2021 00:00;37.34;67.21;37.34;37.34
01.05.2021 01:00;57.54;57.54;43.79;57.54
01.05.2021 02:00;45.07;45.07;43.24;45.07
01.05.2021 03:00;42.45;42.45;42.45;42.45
01.05.2021 04:00;45.04;45.04;42.73;45.04
01.05.2021 05:00;45.04;45.04;42.78;45.04
01.05.2021 06:00;43.46;43.46;43.46;43.46
01.05.2021 07:00;51.28;51.28;44.19;51.28
01.05.2021 08:00;52.65;52.65;45.4;52.65
01.05.2021 09:00;56;56;46.91;56
01.05.2021 10:00;56.21;56.21;49.22;56.21
01.05.2021 11:00;48.88;54.7;48.88;48.88
01.05.2021 12:00;53.39;53.39;47.32;53.39
01.05.2021 13:00;53.13;53.13;45.73;53.13
01.05.2021 14:00;49.82;49.82;45.74;49.82
01.05.2021 15:00;47.08;47.08;45.44;47.08
01.05.2021 16:00;44.44;44.44;44.44;44.44
01.05.2021 17:00;46.38;46.38;45.97;46.38
01.05.2021 18:00;49.25;49.25;48.85;49.25
01.05.2021 19:00;54.4;54.4;51.1;54.4
01.05.2021 20:00;51.6;61.01;51.6;51.6
01.05.2021 21:00;51.03;68.69;51.03;51.03
01.05.2021 22:00;52.59;65.06;52.59;52.59
01.05.2021 23:00;58.89;58.89;49.15;58.89
02.05.2021 00:00;51.32;51.32;45.31;51.32
02.05.2021 01:00;46.3;46.3;46.3;46.3
02.05.2021 02:00;45.2;45.2;45.2;45.2
02.05.2021 03:00;45.02;45.02;45.02;45.02
02.05.2021 04:00;46.39;46.39;46.39;46.39
02.05.2021 05:00;46.9;46.9;46.9;46.9
02.05.2021 06:00;47.77;47.77;47.77;47.77
02.05.2021 07:00;47.05;47.05;47.05;47.05
02.05.2021 08:00;47.96;47.96;47.96;47.96
02.05.2021 09:00;49.54;49.54;49.29;49.54
02.05.2021 10:00;47.95;47.95;47.95;47.95
02.05.2021 11:00;46.31;46.31;46.31;46.31
02.05.2021 12:00;46.13;46.13;46.13;46.13
02.05.2021 13:00;43.91;43.91;43.91;43.91
02.05.2021 14:00;35.2;35.2;35.2;35.2
02.05.2021 15:00;33.07;33.07;33.07;33.07
02.05.2021 16:00;33.46;33.46;33.46;33.46
02.05.2021 17:00;36.06;36.06;36.06;36.06
02.05.2021 18:00;41.99;41.99;41.99;41.99
02.05.2021 19:00;46.52;46.52;46.52;46.52
02.05.2021 20:00;50.6;54.56;50.6;50.6
02.05.2021 21:00;51.57;65.5;51.57;51.57
02.05.2021 22:00;53.99;64.9;53.99;53.99
02.05.2021 23:00;55.48;60.2;55.48;55.48
03.05.2021 00:00;51.36;51.36;51.36;51.36
03.05.2021 01:00;52.63;52.63;52.63;52.63
03.05.2021 02:00;50.99;50.99;50.99;50.99
03.05.2021 03:00;49.95;49.95;49.95;49.95
03.05.2021 04:00;50.16;50.16;50.16;50.16
03.05.2021 05:00;50.1;50.1;50.1;50.1
03.05.2021 06:00;54.87;54.87;54.87;54.87
03.05.2021 07:00;67.74;67.74;67.74;67.74
03.05.2021 08:00;84.35;84.35;84.35;84.35
03.05.2021 09:00;87.93;87.93;87.93;87.93
03.05.2021 10:00;67.32;67.32;67.32;67.32
03.05.2021 11:00;60.98;60.98;60.98;60.98
03.05.2021 12:00;57.12;57.12;57.12;57.12
03.05.2021 13:00;52.99;52.99;52.99;52.99
03.05.2021 14:00;49.97;49.97;49.97;49.97
03.05.2021 15:00;50.83;50.83;50.83;50.83
03.05.2021 16:00;50.09;50.09;50.09;50.09
03.05.2021 17:00;49.88;49.88;49.88;49.88
03.05.2021 18:00;54.84;54.84;54.84;54.84
03.05.2021 19:00;62.43;62.43;62.43;62.43
03.05.2021 20:00;79.68;79.68;79.68;79.68
03.05.2021 21:00;79.71;79.71;79.71;79.71
03.05.2021 22:00;75.98;75.98;75.98;75.98
03.05.2021 23:00;66.45;66.45;66.45;66.45
04.05.2021 00:00;50.38;50.38;50.38;50.38
04.05.2021 01:00;46.35;46.35;46.35;46.35
04.05.2021 02:00;38.92;38.92;38.92;38.92
04.05.2021 03:00;35.02;35.02;35.02;35.02
04.05.2021 04:00;34.99;34.99;34.99;34.99
04.05.2021 05:00;32.95;32.95;32.95;32.95
04.05.2021 06:00;38.06;38.06;38.06;38.06
04.05.2021 07:00;101.1;101.1;101.1;101.1
04.05.2021 08:00;144.65;144.65;144.65;144.65
04.05.2021 09:00;99.6;99.6;99.6;99.6
04.05.2021 10:00;75.8;75.8;75.8;75.8
04.05.2021 11:00;62.51;62.51;62.51;62.51
04.05.2021 12:00;99.6;99.6;99.6;99.6
04.05.2021 13:00;129.14;129.14;129.14;129.14
04.05.2021 14:00;99.6;99.6;99.6;99.6
04.05.2021 15:00;35.72;35.72;35.72;35.72
04.05.2021 16:00;28.34;28.34;28.34;28.34
04.05.2021 17:00;28.09;28.09;28.09;28.09
04.05.2021 18:00;49.11;49.11;49.11;49.11
04.05.2021 19:00;75.08;75.08;75.08;75.08
04.05.2021 20:00;80.17;80.17;80.17;80.17
04.05.2021 21:00;48.69;48.69;48.69;48.69
04.05.2021 22:00;45.28;45.28;45.28;45.28
04.05.2021 23:00;38.4;38.4;38.4;38.4
05.05.2021 00:00;28.16;28.16;28.16;28.16
05.05.2021 01:00;24.2;24.2;24.2;24.2
05.05.2021 02:00;22.37;22.37;22.37;22.37
05.05.2021 03:00;22.05;22.05;22.05;22.05
05.05.2021 04:00;24.69;24.69;24.69;24.69
05.05.2021 05:00;28.76;28.76;28.76;28.76
05.05.2021 06:00;32.06;32.06;32.06;32.06
05.05.2021 07:00;60.77;60.77;60.77;60.77
05.05.2021 08:00;81.37;81.37;81.37;81.37
05.05.2021 09:00;65.09;65.09;65.09;65.09
05.05.2021 10:00;56.08;56.08;56.08;56.08
05.05.2021 11:00;59.56;59.56;59.56;59.56
05.05.2021 12:00;65.07;65.07;45.16;65.07
05.05.2021 13:00;65.09;65.09;45.62;65.09
05.05.2021 14:00;65.1;65.1;44.43;65.1
05.05.2021 15:00;38.01;38.01;38.01;38.01
05.05.2021 16:00;36.45;36.45;36.45;36.45
05.05.2021 17:00;36.38;36.38;36.38;36.38
05.05.2021 18:00;43.86;43.86;43.86;43.86
05.05.2021 19:00;65.05;65.05;64.92;65.05
05.05.2021 20:00;75.04;75.04;61.51;75.04
05.05.2021 21:00;57.45;57.45;57.45;57.45
05.05.2021 22:00;57.01;57.01;57.01;57.01
05.05.2021 23:00;46.29;46.29;46.29;46.29
06.05.2021 00:00;38.28;38.28;38.28;38.28
06.05.2021 01:00;39.64;39.64;39.64;39.64
06.05.2021 02:00;38.98;38.98;38.98;38.98
06.05.2021 03:00;36.81;36.81;36.81;36.81
06.05.2021 04:00;37.47;37.47;37.47;37.47
06.05.2021 05:00;37.24;37.24;37.24;37.24
06.05.2021 06:00;45.28;45.28;45.28;45.28
06.05.2021 07:00;60.08;60.08;60.08;60.08
06.05.2021 08:00;70.7;70.7;70.7;70.7
06.05.2021 09:00;66.9;66.9;66.9;66.9
06.05.2021 10:00;58.33;58.33;58.33;58.33
06.05.2021 11:00;64.02;64.02;64.02;64.02
06.05.2021 12:00;68.05;68.05;68.05;68.05
06.05.2021 13:00;66.77;66.77;66.77;66.77
06.05.2021 14:00;61.29;61.29;61.29;61.29
06.05.2021 15:00;58.14;58.14;58.14;58.14
06.05.2021 16:00;61.03;61.03;61.03;61.03
06.05.2021 17:00;62.88;62.88;62.88;62.88
06.05.2021 18:00;70.18;70.18;70.18;70.18
06.05.2021 19:00;76.68;76.68;76.68;76.68
06.05.2021 20:00;85.26;85.26;85.26;85.26
06.05.2021 21:00;79.91;79.91;79.91;79.91
06.05.2021 22:00;79.77;79.77;79.77;79.77
06.05.2021 23:00;76.91;76.91;76.91;76.91
07.05.2021 00:00;62.64;62.64;62.64;62.64
07.05.2021 01:00;59.5;59.5;59.5;59.5
07.05.2021 02:00;57.83;57.83;57.83;57.83
07.05.2021 03:00;56.01;56.01;56.01;56.01
07.05.2021 04:00;57.14;57.14;57.14;57.14
07.05.2021 05:00;58.03;58.03;58.03;58.03
07.05.2021 06:00;66.85;66.85;66.85;66.85
07.05.2021 07:00;77.68;77.68;77.68;77.68
07.05.2021 08:00;88.88;88.88;88.88;88.88
07.05.2021 09:00;100.06;100.06;100.06;100.06
07.05.2021 10:00;84.16;84.16;84.16;84.16
07.05.2021 11:00;78.75;78.75;78.75;78.75
07.05.2021 12:00;76.98;76.98;76.98;76.98
07.05.2021 13:00;68.94;68.94;68.94;68.94
07.05.2021 14:00;61.75;61.75;61.75;61.75
07.05.2021 15:00;53.84;53.84;53.84;53.84
07.05.2021 16:00;52.22;52.22;52.22;52.22
07.05.2021 17:00;53.06;53.06;53.06;53.06
07.05.2021 18:00;55.43;55.43;55.43;55.43
07.05.2021 19:00;61.28;61.28;61.28;61.28
07.05.2021 20:00;74.72;74.72;74.72;74.72
07.05.2021 21:00;59.63;59.63;59.63;59.63
07.05.2021 22:00;58.31;78.21;58.31;58.31
07.05.2021 23:00;57.99;57.99;57.99;57.99
08.05.2021 00:00;53.86;53.86;53.86;53.86
08.05.2021 01:00;54.42;54.42;54.42;54.42
08.05.2021 02:00;49.69;49.69;49.69;49.69
08.05.2021 03:00;48.42;48.42;48.42;48.42
08.05.2021 04:00;49.92;49.92;49.92;49.92
08.05.2021 05:00;48.91;48.91;48.91;48.91
08.05.2021 06:00;52.55;52.55;52.55;52.55
08.05.2021 07:00;51.61;51.61;51.61;51.61
08.05.2021 08:00;54.27;54.27;54.27;54.27
08.05.2021 09:00;55.18;55.18;55.18;55.18
08.05.2021 10:00;51.95;51.95;51.95;51.95
08.05.2021 11:00;45.95;45.95;45.95;45.95
08.05.2021 12:00;41.32;41.32;41.32;41.32
08.05.2021 13:00;37;37;37;37
08.05.2021 14:00;28.64;28.64;28.64;28.64
08.05.2021 15:00;25.73;25.73;25.73;25.73
08.05.2021 16:00;25.77;25.77;25.77;25.77
08.05.2021 17:00;33.92;33.92;33.92;33.92
08.05.2021 18:00;50.06;50.06;50.06;50.06
08.05.2021 19:00;53.52;53.52;53.52;53.52
08.05.2021 20:00;58.63;58.63;58.63;58.63
08.05.2021 21:00;61.53;61.53;61.53;61.53
08.05.2021 22:00;58.63;58.63;58.63;58.63
08.05.2021 23:00;53.53;53.53;53.53;53.53
09.05.2021 00:00;46.83;46.83;46.83;46.83
09.05.2021 01:00;37.21;37.21;37.21;37.21
09.05.2021 02:00;19.88;19.88;19.88;19.88
09.05.2021 03:00;15.76;15.76;15.76;15.76
09.05.2021 04:00;15.9;15.9;15.9;15.9
09.05.2021 05:00;15.72;15.72;15.72;15.72
09.05.2021 06:00;16.19;16.19;16.19;16.19
09.05.2021 07:00;17.15;17.15;17.15;17.15
09.05.2021 08:00;16.42;16.42;16.42;16.42
09.05.2021 09:00;20.25;20.25;20.25;20.25
09.05.2021 10:00;21.63;21.63;21.63;21.63
09.05.2021 11:00;20.04;20.04;20.04;20.04
09.05.2021 12:00;19.93;19.93;19.93;19.93
09.05.2021 13:00;21.7;21.7;21.7;21.7
09.05.2021 14:00;21.73;21.73;21.73;21.73
09.05.2021 15:00;21;21;21;21
09.05.2021 16:00;21.26;21.26;21.26;21.26
09.05.2021 17:00;21.61;21.61;21.61;21.61
09.05.2021 18:00;21.96;21.96;21.96;21.96
09.05.2021 19:00;37.1;37.1;37.1;37.1
09.05.2021 20:00;49.48;49.48;49.48;49.48
09.05.2021 21:00;49.38;49.38;49.38;49.38
09.05.2021 22:00;48.88;48.88;48.88;48.88
09.05.2021 23:00;42.09;42.09;42.09;42.09
10.05.2021 00:00;30.34;30.34;30.34;30.34
10.05.2021 01:00;25.08;25.08;25.08;25.08
10.05.2021 02:00;26.3;26.3;26.3;26.3
10.05.2021 03:00;26.42;26.42;26.42;26.42
10.05.2021 04:00;27.86;27.86;27.86;27.86
10.05.2021 05:00;27.36;27.36;27.36;27.36
10.05.2021 06:00;36.11;36.11;36.11;36.11
10.05.2021 07:00;51.49;51.49;51.49;51.49
10.05.2021 08:00;56.02;56.02;56.02;56.02
10.05.2021 09:00;57.78;57.78;57.78;57.78
10.05.2021 10:00;54.61;54.61;54.61;54.61
10.05.2021 11:00;52.14;52.14;52.14;52.14
10.05.2021 12:00;51.47;51.47;51.47;51.47
10.05.2021 13:00;50.93;50.93;50.93;50.93
10.05.2021 14:00;48.09;48.09;48.09;48.09
10.05.2021 15:00;48.74;48.74;48.74;48.74
10.05.2021 16:00;51.54;51.54;51.54;51.54
10.05.2021 17:00;51.91;51.91;51.91;51.91
10.05.2021 18:00;52.69;52.69;52.69;52.69
10.05.2021 19:00;53.18;53.18;53.18;53.18
10.05.2021 20:00;52.09;52.09;52.09;52.09
10.05.2021 21:00;42.86;42.86;42.86;42.86
10.05.2021 22:00;36.44;36.44;36.44;36.44
10.05.2021 23:00;28.9;28.9;28.9;28.9
11.05.2021 00:00;25.01;25.01;25.01;25.01
11.05.2021 01:00;20.43;20.43;20.43;20.43
11.05.2021 02:00;19.56;19.56;19.56;19.56
11.05.2021 03:00;17.92;17.92;17.92;17.92
11.05.2021 04:00;17.51;17.51;17.51;17.51
11.05.2021 05:00;19.08;19.08;19.08;19.08
11.05.2021 06:00;22.21;22.21;22.21;22.21
